77403,165,TARJETA – DEPOSITO EN CUENTA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77404,166,TARJETA – DEPOSITO EN CUENTA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77405,167,TARJETA – DEPOSITO EN CUENTA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77406,168,TARJETA – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77407,169,TARJETA – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77408,170,TARJETA – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77409,171,TARJETA – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77410,172,TARJETA – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77411,173,TARJETA – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77412,174,TARJETA – GIFT-CARD- PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77413,175,TARJETA – CANAL PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77414,176,TARJETA – CANAL PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77415,177,TARJETA – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77416,178,CHEQUE – VALES - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77417,179,CHEQUE – VALES - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77418,180,CHEQUE – VALES - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77419,181,CHEQUE – VALES - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77420,182,CHEQUE – VALES - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77421,183,CHEQUE – VALES - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77422,184,CHEQUE – VALES - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77423,185,CHEQUE – VALES - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77424,186,CHEQUE – PAGO POSTERIOR - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77425,187,CHEQUE – PAGO POSTERIOR - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77426,188,CHEQUE – PAGO POSTERIOR - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77427,189,CHEQUE – PAGO POSTERIOR - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77428,190,CHEQUE – PAGO POSTERIOR - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77429,191,CHEQUE – PAGO POSTERIOR - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77430,192,CHEQUE – PAGO POSTERIOR - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77431,193,CHEQUE – TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77432,194,CHEQUE – TRANSFERENCIA BANCARIA – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77433,195,CHEQUE – TRANSFERENCIA BANCARIA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77434,196,CHEQUE – TRANSFERENCIA BANCARIA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77435,197,CHEQUE – TRANSFERENCIA BANCARIA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77436,198,CHEQUE – TRANSFERENCIA BANCARIA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77437,199,CHEQUE – DEPOSITO EN CUENTA - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77438,200,CHEQUE – DEPOSITO EN CUENTA - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77439,201,CHEQUE – DEPOSITO EN CUENTA - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77440,202,CHEQUE – DEPOSITO EN CUENTA - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77441,203,CHEQUE – DEPOSITO EN CUENTA - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77442,204,CHEQUE – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77443,205,CHEQUE – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77444,206,CHEQUE – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77445,207,CHEQUE – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77446,208,CHEQUE – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77447,209,CHEQUE – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77448,210,CHEQUE – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77449,211,CHEQUE – CANAL PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77450,212,CHEQUE – CANAL PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77451,213,CHEQUE – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77452,214,VALES – SWIFT - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77453,215,VALES – SWIFT - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77454,216,VALES – SWIFT – OTROS,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77455,217,VALES – OTROS – GIFT CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77456,218,VALES – OTROS – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77457,219,VALES – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77458,220,VALES – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77459,221,VALES – GIFT-CARD - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77460,222,VALES – GIFT-CARD - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77461,223,OTROS – GIFT CARD – TARJETA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77462,224,OTROS - GIFT CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77463,225,VALES – GIFT CARD – OTROS,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77464,226,VALES – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77465,227,VALES – CANAL DE PAGO  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77466,228,VALES – CANAL DE PAGO  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77467,229,VALES – CANAL PAGO – OTROS,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77468,230,OTROS - CANAL DE PAGO  - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77469,231,VALES – CANAL DE PAGO  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77470,232,VALES – BILLETERA MOVIL – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77471,233,VALES – BILLETERA MOVIL – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77472,234,VALES – BILLETERA MOVIL - OTROS,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77473,235,VALES – BILLETERA MOVIL – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77474,236,VALES – OTROS – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77475,237,VALES – OTROS – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77476,238,VALES – PAGO ONLINE – OTROS,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77477,239,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77478,240,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77479,241,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77480,242,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77481,243,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77482,244,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77483,245,PAGO POSTERIOR – DEPOSITO EN CUENTA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77484,246,PAGO POSTERIOR – DEPOSITO EN CUENTA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77485,247,PAGO POSTERIOR – DEPOSITO EN CUENTA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77486,248,PAGO POSTERIOR – DEPOSITO EN CUENTA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77487,249,PAGO POSTERIOR – DEPOSITO EN CUENTA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77488,250,PAGO POSTERIOR – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77489,251,PAGO POSTERIOR – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77490,252,PAGO POSTERIOR – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77491,253,PAGO POSTERIOR – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77492,254,PAGO POSTERIOR – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77493,255,PAGO POSTERIOR – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77494,256,PAGO POSTERIOR – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77495,257,PAGO POSTERIOR – CANAL DE PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77496,258,PAGO POSTERIOR – CANAL DE PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77497,259,PAGO POSTERIOR – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77498,260,TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77499,261,TRANSFERENCIA BANCARIA – DEPOSITO  EN CUENTA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77500,262,TRANSFERENCIA BANCARIA – DEPOSITO  EN CUENTA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77501,263,TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA   – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77502,264,TRANSFERENCIA BANCARIA– DEPOSITO  EN CUENTA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:10,2026-03-18 19:07:10,
77503,265,TRANSFERENCIA BANCARIA – SWIFT  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77504,266,TRANSFERENCIA BANCARIA – SWIFT  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77505,267,TRANSFERENCIA BANCARIA – SWIFT  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77506,268,TRANSFERENCIA BANCARIA – SWIFT  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77507,269,TRANSFERENCIA BANCARIA – GIFT-CARD  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77508,270,TRANSFERENCIA BANCARIA – GIFT-CARD  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77509,271,TRANSFERENCIA BANCARIA – GIFT-CARD  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77510,272,TRANSFERENCIA BANCARIA – CANAL DE PAGO – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77511,273,TRANSFERENCIA BANCARIA – CANAL DE PAGO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77512,274,TRANSFERENCIA BANCARIA – BILLETERA MOVIL – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77513,275,DEPOSITO EN CUENTA  – SWIFT  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77514,276,DEPOSITO EN CUENTA  – SWIFT  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77515,277,DEPOSITO EN CUENTA  – SWIFT  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77516,278,DEPOSITO EN CUENTA  – SWIFT  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77517,279,DEPOSITO EN CUENTA – GIFT-CARD  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77518,280,DEPOSITO EN CUENTA – GIFT-CARD  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77519,281,DEPOSITO EN CUENTA  – GIFT-CARD  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77520,282,DEPOSITO EN CUENTA –  CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77521,283,DEPOSITO EN CUENTA – CANAL DE PAGO   – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77522,284,DEPOSITO EN CUENTA – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77523,285,SWIFT – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77524,286,SWIFT – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77525,287,SWIFT – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77526,288,SWIFT – CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77527,289,SWIFT – CANAL  DE PAGO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77528,290,SWIFT – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77529,291,GIFT-CARD – CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77530,292,GIFT-CARD – CANAL DE PAGO  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77531,293,GIFT-CARD – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77532,294,CANAL DE PAGO – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77533,295,DEBITO AUTOMATICO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77534,296,DEBITO AUTOMATICO – EFECTIVO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77535,297,DEBITO AUTOMATICO -TARJETA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77536,298,DEBITO AUTOMATICO – CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:11,2026-03-18 19:07:11,
77537,125,CHELÍN SOMALÍ,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77538,126,RAND,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77539,127,LIBRA SURSUDANESA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77540,128,RUPIA CEILANDESA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77541,129,LIBRA SUDANESA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77542,130,DÓLAR SURINAMÉS,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77543,131,LILANGENI,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77544,132,CORONA SUECA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77545,133,FRANCO SUIZO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77546,134,LIBRA SIRIA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77547,135,NUEVO DÓLAR DE TAIWÁN,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77548,136,SOMONI,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77549,137,CHELÍN TANZANIANO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77550,138,BAT,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77551,139,PAANGA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77552,140,DÓLAR TRINITENSE,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77553,141,DINAR TUNECINO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77554,142,LIRA TURCA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77555,143,MANAT TURCOMANO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77556,144,CHELÍN UGANDÉS,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77557,145,GRIVNA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77558,146,PESO URUGUAYO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77559,147,SUM,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77560,148,VATU DO VANUATU,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77561,149,BOLÍVAR FUERTE,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77562,150,DONG,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77563,151,RIAL YEMENÍ,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77564,152,KUACHA ZAMBIANO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77565,153,DÓLAR ZIMBABUENSE,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77566,3,AFGANI,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77567,4,LEK,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77568,5,LIBRA ESTERLINA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77569,6,DINAR,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77570,7,EURO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77571,8,KUANZA DE ANGOLA,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77572,9,PESO ARGENTINO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77573,10,DRAM ARMENIO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77574,11,FLORÍN ARUBANO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77575,12,DÓLAR AUSTRALIANO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77576,13,MANAT AZERBAYANO,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77577,14,DÓLAR DE LAS BAHAMAS,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
77578,15,DINAR DE BARÉIN,tipoMoneda,,1,1,,1,0,0,2026-03-18 19:07:24,2026-03-18 19:07:24,
